timestamp,gpu_temp_C,gpu_util_pct,gpu_power_W,gpu_mem_used_MiB,cpu_temp_C
2026-06-18 06:51:35,50,0,21.74,121,NA
2026-06-18 06:52:35,50,0,21.68,121,NA
2026-06-18 06:53:36,50,0,21.68,121,NA
2026-06-18 06:54:37,50,0,21.52,121,NA
2026-06-18 06:55:37,50,0,21.68,121,NA
2026-06-18 06:56:38,50,0,21.69,121,NA
2026-06-18 06:57:39,50,0,21.42,121,NA
2026-06-18 06:58:39,50,0,19.64,121,NA
2026-06-18 06:59:40,50,0,21.60,121,NA
2026-06-18 07:00:40,50,0,18.95,121,NA
2026-06-18 07:01:40,50,0,18.89,121,NA
2026-06-18 07:02:40,51,0,21.78,121,NA
2026-06-18 07:03:41,51,0,21.90,121,NA
2026-06-18 07:04:42,51,0,21.76,121,NA
2026-06-18 07:05:42,51,0,21.55,121,NA
2026-06-18 07:06:43,51,0,21.58,121,NA
2026-06-18 07:07:44,51,0,21.54,121,NA
2026-06-18 07:08:45,50,0,19.97,121,NA
2026-06-18 07:09:45,51,0,21.50,121,NA
2026-06-18 07:10:45,50,0,21.66,121,NA
2026-06-18 07:11:46,50,0,21.14,121,NA
2026-06-18 07:12:46,50,0,21.50,121,NA
2026-06-18 07:13:46,50,0,21.37,121,NA
2026-06-18 07:14:47,50,0,21.68,121,NA
2026-06-18 07:15:48,50,0,21.41,121,NA
2026-06-18 07:16:49,50,0,21.46,121,NA
2026-06-18 07:17:49,50,0,21.40,121,NA
2026-06-18 07:18:49,49,0,14.29,121,NA
2026-06-18 07:19:49,51,0,22.64,121,NA
2026-06-18 07:20:50,50,0,24.70,121,NA
2026-06-18 07:21:50,47,0,23.72,121,NA
2026-06-18 07:22:50,46,0,23.66,121,NA
2026-06-18 07:23:50,46,0,23.81,121,NA
2026-06-18 07:24:50,45,0,22.53,121,NA
2026-06-18 07:25:51,45,0,21.92,121,NA
2026-06-18 07:26:51,45,0,22.44,121,NA
2026-06-18 07:27:52,45,0,22.48,121,NA
2026-06-18 07:28:53,45,0,20.98,121,NA
2026-06-18 07:29:53,45,0,22.59,121,NA
2026-06-18 07:30:54,46,0,21.93,121,NA
2026-06-18 07:31:54,47,0,23.90,121,NA
2026-06-18 07:32:54,48,0,24.75,121,NA
2026-06-18 07:33:54,50,0,24.11,121,NA
2026-06-18 07:34:54,49,0,23.06,121,NA
2026-06-18 07:35:55,49,0,23.98,121,NA
2026-06-18 07:36:55,49,0,23.94,121,NA
2026-06-18 07:37:55,49,0,22.63,121,NA
2026-06-18 07:38:55,49,0,23.71,121,NA
2026-06-18 07:39:55,49,0,23.84,121,NA
2026-06-18 07:40:55,49,0,23.81,121,NA
2026-06-18 07:41:55,49,0,22.99,121,NA
2026-06-18 07:42:55,49,0,23.92,121,NA
2026-06-18 07:43:55,49,0,23.85,121,NA
2026-06-18 07:44:55,50,0,22.25,121,NA
2026-06-18 07:45:56,50,0,22.91,121,NA
2026-06-18 07:46:57,50,0,23.76,121,NA
2026-06-18 07:47:57,49,0,22.68,121,NA
2026-06-18 07:48:57,50,0,22.96,121,NA
2026-06-18 07:49:57,52,0,22.87,121,NA
2026-06-18 07:50:58,51,0,23.71,121,NA
2026-06-18 07:51:58,51,0,23.95,121,NA
2026-06-18 07:52:58,50,0,23.89,121,NA
2026-06-18 07:53:58,50,0,24.65,121,NA
2026-06-18 07:54:58,51,0,23.99,121,NA
2026-06-18 07:55:58,50,0,22.94,121,NA
2026-06-18 07:56:59,50,0,24.16,121,NA
2026-06-18 07:57:59,50,0,24.18,121,NA
2026-06-18 07:58:59,50,0,24.08,121,NA
2026-06-18 07:59:59,48,0,23.60,121,NA
