split,sample,on_disk,source_plan
val,sample_00436.h5,yes,plan_10811.csv
train,sample_01779.h5,yes,plan_10821.csv
train,sample_01780.h5,yes,plan_10826.csv
train,sample_01781.h5,yes,plan_10829.csv
train,sample_01782.h5,yes,plan_10832.csv
train,sample_01783.h5,yes,plan_10833.csv
train,sample_01784.h5,yes,plan_10836.csv
train,sample_01785.h5,yes,plan_10840.csv
train,sample_01786.h5,yes,plan_10848.csv
train,sample_01787.h5,yes,plan_10857.csv
train,sample_01788.h5,yes,plan_10858.csv
train,sample_01789.h5,yes,plan_10859.csv
train,sample_01790.h5,yes,plan_10863.csv
train,sample_01791.h5,yes,plan_10865.csv
train,sample_01792.h5,yes,plan_10866.csv
train,sample_01793.h5,yes,plan_10869.csv
train,sample_01794.h5,yes,plan_10873.csv
train,sample_01795.h5,yes,plan_10884.csv
val,sample_00437.h5,yes,plan_10887.csv
train,sample_01796.h5,yes,plan_10889.csv
val,sample_00438.h5,yes,plan_10897.csv
val,sample_00439.h5,yes,plan_10900.csv
val,sample_00440.h5,yes,plan_10901.csv
train,sample_01797.h5,yes,plan_10903.csv
train,sample_01798.h5,yes,plan_10906.csv
val,sample_00441.h5,yes,plan_10907.csv
train,sample_01799.h5,yes,plan_10909.csv
val,sample_00442.h5,yes,plan_10914.csv
val,sample_00443.h5,yes,plan_10915.csv
train,sample_01800.h5,yes,plan_10916.csv
train,sample_01801.h5,yes,plan_10929.csv
train,sample_01802.h5,yes,plan_10934.csv
val,sample_00444.h5,yes,plan_10938.csv
train,sample_01803.h5,yes,plan_10942.csv
train,sample_01804.h5,yes,plan_10949.csv
train,sample_01805.h5,yes,plan_10958.csv
train,sample_01806.h5,yes,plan_10964.csv
train,sample_01807.h5,yes,plan_10965.csv
train,sample_01808.h5,yes,plan_10968.csv
train,sample_01809.h5,yes,plan_10973.csv
train,sample_01810.h5,yes,plan_10975.csv
train,sample_01811.h5,yes,plan_10978.csv
val,sample_00445.h5,yes,plan_10982.csv
train,sample_01812.h5,yes,plan_10988.csv
train,sample_01813.h5,yes,plan_10990.csv
train,sample_01814.h5,yes,plan_10997.csv
train,sample_01815.h5,yes,plan_11014.csv
train,sample_01816.h5,yes,plan_11015.csv
train,sample_01817.h5,yes,plan_11022.csv
val,sample_00446.h5,yes,plan_11052.csv
val,sample_00447.h5,yes,plan_11056.csv
train,sample_01818.h5,yes,plan_11059.csv
train,sample_01819.h5,yes,plan_11061.csv
train,sample_01820.h5,yes,plan_11064.csv
train,sample_01821.h5,yes,plan_11065.csv
val,sample_00448.h5,yes,plan_11068.csv
train,sample_01822.h5,yes,plan_11070.csv
train,sample_01823.h5,yes,plan_11074.csv
train,sample_01824.h5,yes,plan_11103.csv
train,sample_01825.h5,yes,plan_11116.csv
train,sample_01826.h5,yes,plan_11118.csv
train,sample_01827.h5,yes,plan_11122.csv
train,sample_01828.h5,yes,plan_11125.csv
train,sample_01829.h5,yes,plan_11131.csv
train,sample_01830.h5,yes,plan_11132.csv
val,sample_00449.h5,yes,plan_11133.csv
train,sample_01831.h5,yes,plan_11135.csv
train,sample_01832.h5,yes,plan_11137.csv
val,sample_00450.h5,yes,plan_11144.csv
val,sample_00451.h5,yes,plan_11145.csv
train,sample_01833.h5,yes,plan_11146.csv
train,sample_01834.h5,yes,plan_11150.csv
train,sample_01835.h5,yes,plan_11158.csv
train,sample_01836.h5,yes,plan_11163.csv
train,sample_01837.h5,yes,plan_11169.csv
train,sample_01838.h5,yes,plan_11175.csv
train,sample_01839.h5,yes,plan_11181.csv
train,sample_01840.h5,yes,plan_11183.csv
train,sample_01841.h5,yes,plan_11209.csv
train,sample_01842.h5,yes,plan_11211.csv
train,sample_01843.h5,yes,plan_11212.csv
train,sample_01844.h5,yes,plan_11215.csv
train,sample_01845.h5,yes,plan_11218.csv
val,sample_00452.h5,yes,plan_11224.csv
train,sample_01846.h5,yes,plan_11225.csv
train,sample_01847.h5,yes,plan_11227.csv
train,sample_01848.h5,yes,plan_11228.csv
val,sample_00453.h5,yes,plan_11232.csv
train,sample_01849.h5,yes,plan_11240.csv
train,sample_01850.h5,yes,plan_11242.csv
train,sample_01851.h5,yes,plan_11248.csv
train,sample_01852.h5,yes,plan_11253.csv
val,sample_00454.h5,yes,plan_11256.csv
train,sample_01853.h5,yes,plan_11269.csv
train,sample_01854.h5,yes,plan_11271.csv
train,sample_01855.h5,yes,plan_11274.csv
train,sample_01856.h5,yes,plan_11278.csv
val,sample_00455.h5,yes,plan_11282.csv
train,sample_01857.h5,yes,plan_11283.csv
val,sample_00456.h5,yes,plan_11284.csv
train,sample_01858.h5,yes,plan_11285.csv
train,sample_01859.h5,yes,plan_11286.csv
val,sample_00457.h5,yes,plan_11287.csv
val,sample_00458.h5,yes,plan_11310.csv
train,sample_01860.h5,yes,plan_11311.csv
train,sample_01861.h5,yes,plan_11313.csv
train,sample_01862.h5,yes,plan_11320.csv
val,sample_00459.h5,yes,plan_11327.csv
train,sample_01863.h5,yes,plan_11330.csv
train,sample_01864.h5,yes,plan_11341.csv
val,sample_00460.h5,yes,plan_11342.csv
train,sample_01865.h5,yes,plan_11343.csv
train,sample_01866.h5,yes,plan_11349.csv
train,sample_01867.h5,yes,plan_11351.csv
train,sample_01868.h5,yes,plan_11354.csv
train,sample_01869.h5,yes,plan_11355.csv
val,sample_00461.h5,yes,plan_11357.csv
train,sample_01870.h5,yes,plan_11361.csv
train,sample_01871.h5,yes,plan_11364.csv
train,sample_01872.h5,yes,plan_11366.csv
train,sample_01873.h5,yes,plan_11375.csv
val,sample_00462.h5,yes,plan_11377.csv
val,sample_00463.h5,yes,plan_11383.csv
train,sample_01874.h5,yes,plan_11397.csv
train,sample_01875.h5,yes,plan_11399.csv
train,sample_01876.h5,yes,plan_11403.csv
train,sample_01877.h5,yes,plan_11417.csv
train,sample_01878.h5,yes,plan_11420.csv
train,sample_01879.h5,yes,plan_11421.csv
val,sample_00464.h5,yes,plan_11422.csv
train,sample_01880.h5,yes,plan_11427.csv
train,sample_01881.h5,yes,plan_11429.csv
train,sample_01882.h5,yes,plan_11433.csv
train,sample_01883.h5,yes,plan_11451.csv
train,sample_01884.h5,yes,plan_11456.csv
train,sample_01885.h5,yes,plan_11459.csv
train,sample_01886.h5,yes,plan_11467.csv
val,sample_00465.h5,yes,plan_11469.csv
train,sample_01887.h5,yes,plan_11488.csv
val,sample_00466.h5,yes,plan_11489.csv
train,sample_01888.h5,yes,plan_11490.csv
train,sample_01889.h5,yes,plan_11497.csv
train,sample_01890.h5,yes,plan_11499.csv
train,sample_01891.h5,yes,plan_11503.csv
train,sample_01892.h5,yes,plan_11504.csv
train,sample_01893.h5,yes,plan_11509.csv
train,sample_01894.h5,yes,plan_11513.csv
train,sample_01895.h5,yes,plan_11514.csv
train,sample_01896.h5,yes,plan_11516.csv
train,sample_01897.h5,yes,plan_11517.csv
train,sample_01898.h5,yes,plan_11518.csv
train,sample_01899.h5,yes,plan_11540.csv
val,sample_00467.h5,yes,plan_11548.csv
train,sample_01900.h5,yes,plan_11551.csv
train,sample_01901.h5,yes,plan_11552.csv
train,sample_01902.h5,yes,plan_11557.csv
train,sample_01903.h5,yes,plan_11559.csv
train,sample_01904.h5,yes,plan_11561.csv
val,sample_00468.h5,yes,plan_11570.csv
train,sample_01905.h5,yes,plan_11575.csv
train,sample_01906.h5,yes,plan_11581.csv
train,sample_01907.h5,yes,plan_11586.csv
train,sample_01908.h5,yes,plan_11588.csv
val,sample_00469.h5,yes,plan_11599.csv
train,sample_01909.h5,yes,plan_11609.csv
val,sample_00470.h5,yes,plan_11614.csv
train,sample_01910.h5,yes,plan_11615.csv
train,sample_01911.h5,yes,plan_11616.csv
train,sample_01912.h5,yes,plan_11638.csv
val,sample_00471.h5,yes,plan_11639.csv
train,sample_01913.h5,yes,plan_11642.csv
train,sample_01914.h5,yes,plan_11653.csv
val,sample_00472.h5,yes,plan_11655.csv
train,sample_01915.h5,yes,plan_11658.csv
train,sample_01916.h5,yes,plan_11662.csv
val,sample_00473.h5,yes,plan_11666.csv
train,sample_01917.h5,yes,plan_11671.csv
train,sample_01918.h5,yes,plan_11673.csv
train,sample_01919.h5,yes,plan_11676.csv
train,sample_01920.h5,yes,plan_11677.csv
train,sample_01921.h5,yes,plan_11681.csv
train,sample_01922.h5,yes,plan_11689.csv
train,sample_01923.h5,yes,plan_11699.csv
train,sample_01924.h5,yes,plan_11701.csv
train,sample_01925.h5,yes,plan_11703.csv
train,sample_01926.h5,yes,plan_11719.csv
train,sample_01927.h5,yes,plan_11722.csv
train,sample_01928.h5,yes,plan_11724.csv
val,sample_00474.h5,yes,plan_11737.csv
train,sample_01929.h5,yes,plan_11747.csv
train,sample_01930.h5,yes,plan_11748.csv
val,sample_00475.h5,yes,plan_11767.csv
val,sample_00476.h5,yes,plan_11774.csv
train,sample_01931.h5,yes,plan_11779.csv
train,sample_01932.h5,yes,plan_11781.csv
train,sample_01933.h5,yes,plan_11785.csv
train,sample_01934.h5,yes,plan_11791.csv
train,sample_01935.h5,yes,plan_11792.csv
train,sample_01936.h5,yes,plan_11795.csv
train,sample_01937.h5,yes,plan_11804.csv
train,sample_01938.h5,yes,plan_11806.csv
train,sample_01939.h5,yes,plan_11807.csv
train,sample_01940.h5,yes,plan_11817.csv
train,sample_01941.h5,yes,plan_11818.csv
train,sample_01942.h5,yes,plan_11819.csv
train,sample_01943.h5,yes,plan_11822.csv
val,sample_00477.h5,yes,plan_11828.csv
train,sample_01944.h5,yes,plan_11835.csv
train,sample_01945.h5,yes,plan_11842.csv
train,sample_01946.h5,yes,plan_11843.csv
train,sample_01947.h5,yes,plan_11845.csv
train,sample_01948.h5,yes,plan_11846.csv
train,sample_01949.h5,yes,plan_11847.csv
train,sample_01950.h5,yes,plan_11869.csv
train,sample_01951.h5,yes,plan_11871.csv
train,sample_01952.h5,yes,plan_11875.csv
val,sample_00478.h5,yes,plan_11883.csv
train,sample_01953.h5,yes,plan_11886.csv
train,sample_01954.h5,yes,plan_11899.csv
train,sample_01955.h5,yes,plan_11904.csv
val,sample_00479.h5,yes,plan_11910.csv
train,sample_01956.h5,yes,plan_11920.csv
train,sample_01957.h5,yes,plan_11924.csv
train,sample_01958.h5,yes,plan_11925.csv
train,sample_01959.h5,yes,plan_11937.csv
train,sample_01960.h5,yes,plan_11940.csv
train,sample_01961.h5,yes,plan_11941.csv
train,sample_01962.h5,yes,plan_11942.csv
train,sample_01963.h5,yes,plan_11943.csv
val,sample_00480.h5,yes,plan_11948.csv
val,sample_00481.h5,yes,plan_11949.csv
val,sample_00482.h5,yes,plan_11951.csv
train,sample_01964.h5,yes,plan_11953.csv
train,sample_01965.h5,yes,plan_11957.csv
val,sample_00483.h5,yes,plan_11962.csv
train,sample_01966.h5,yes,plan_11967.csv
train,sample_01967.h5,yes,plan_11968.csv
train,sample_01968.h5,yes,plan_11974.csv
train,sample_01969.h5,yes,plan_11978.csv
train,sample_01970.h5,yes,plan_11979.csv
val,sample_00484.h5,yes,plan_11980.csv
train,sample_01971.h5,yes,plan_11985.csv
train,sample_01972.h5,yes,plan_11988.csv
train,sample_01973.h5,yes,plan_11990.csv
train,sample_01974.h5,yes,plan_11993.csv
val,sample_00485.h5,yes,plan_11998.csv
train,sample_01975.h5,yes,plan_11999.csv
train,sample_01976.h5,yes,plan_12001.csv
val,sample_00486.h5,yes,plan_12009.csv
train,sample_01977.h5,yes,plan_12011.csv
train,sample_01978.h5,yes,plan_12013.csv
train,sample_01979.h5,yes,plan_12015.csv
train,sample_01980.h5,yes,plan_12016.csv
train,sample_01981.h5,yes,plan_12017.csv
train,sample_01982.h5,yes,plan_12023.csv
train,sample_01983.h5,yes,plan_12024.csv
train,sample_01984.h5,yes,plan_12034.csv
train,sample_01985.h5,yes,plan_12037.csv
train,sample_01986.h5,yes,plan_12039.csv
train,sample_01987.h5,yes,plan_12046.csv
train,sample_01988.h5,yes,plan_12047.csv
train,sample_01989.h5,yes,plan_12051.csv
train,sample_01990.h5,yes,plan_12052.csv
train,sample_01991.h5,yes,plan_12056.csv
val,sample_00487.h5,yes,plan_12057.csv
train,sample_01992.h5,yes,plan_12060.csv
train,sample_01993.h5,yes,plan_12063.csv
train,sample_01994.h5,yes,plan_12067.csv
train,sample_01995.h5,yes,plan_12068.csv
train,sample_01996.h5,yes,plan_12074.csv
train,sample_01997.h5,yes,plan_12076.csv
val,sample_00488.h5,yes,plan_12084.csv
train,sample_01998.h5,yes,plan_12090.csv
val,sample_00489.h5,yes,plan_12093.csv
train,sample_01999.h5,yes,plan_12108.csv
train,sample_02000.h5,yes,plan_12110.csv
train,sample_02001.h5,yes,plan_12114.csv
train,sample_02002.h5,yes,plan_12120.csv
train,sample_02003.h5,yes,plan_12121.csv
val,sample_00490.h5,yes,plan_12127.csv
train,sample_02004.h5,yes,plan_12137.csv
val,sample_00491.h5,yes,plan_12140.csv
val,sample_00492.h5,yes,plan_12148.csv
val,sample_00493.h5,yes,plan_12156.csv
val,sample_00494.h5,yes,plan_12158.csv
val,sample_00495.h5,yes,plan_12162.csv
train,sample_02005.h5,yes,plan_12164.csv
val,sample_00496.h5,yes,plan_12166.csv
train,sample_02006.h5,yes,plan_12167.csv
train,sample_02007.h5,yes,plan_12168.csv
train,sample_02008.h5,yes,plan_12169.csv
train,sample_02009.h5,yes,plan_12171.csv
train,sample_02010.h5,yes,plan_12172.csv
train,sample_02011.h5,yes,plan_12173.csv
val,sample_00497.h5,yes,plan_12175.csv
train,sample_02012.h5,yes,plan_12179.csv
train,sample_02013.h5,yes,plan_12180.csv
train,sample_02014.h5,yes,plan_12196.csv
train,sample_02015.h5,yes,plan_12203.csv
train,sample_02016.h5,yes,plan_12206.csv
train,sample_02017.h5,yes,plan_12207.csv
train,sample_02018.h5,yes,plan_12208.csv
train,sample_02019.h5,yes,plan_12209.csv
val,sample_00498.h5,yes,plan_12216.csv
train,sample_02020.h5,yes,plan_12221.csv
train,sample_02021.h5,yes,plan_12226.csv
val,sample_00499.h5,yes,plan_12228.csv
train,sample_02022.h5,yes,plan_12232.csv
train,sample_02023.h5,yes,plan_12233.csv
val,sample_00500.h5,yes,plan_12240.csv
val,sample_00501.h5,yes,plan_12242.csv
train,sample_02024.h5,yes,plan_12247.csv
train,sample_02025.h5,yes,plan_12262.csv
train,sample_02026.h5,yes,plan_12267.csv
train,sample_02027.h5,yes,plan_12274.csv
train,sample_02028.h5,yes,plan_12279.csv
val,sample_00502.h5,yes,plan_12287.csv
train,sample_02029.h5,yes,plan_12291.csv
train,sample_02030.h5,yes,plan_12302.csv
train,sample_02031.h5,yes,plan_12308.csv
train,sample_02032.h5,yes,plan_12311.csv
val,sample_00503.h5,yes,plan_12323.csv
train,sample_02033.h5,yes,plan_12324.csv
train,sample_02034.h5,yes,plan_12329.csv
val,sample_00504.h5,yes,plan_12344.csv
train,sample_02035.h5,yes,plan_12346.csv
train,sample_02036.h5,yes,plan_12351.csv
train,sample_02037.h5,yes,plan_12354.csv
val,sample_00505.h5,yes,plan_12358.csv
train,sample_02038.h5,yes,plan_12359.csv
train,sample_02039.h5,yes,plan_12365.csv
val,sample_00506.h5,yes,plan_12366.csv
train,sample_02040.h5,yes,plan_12369.csv
val,sample_00507.h5,yes,plan_12372.csv
train,sample_02041.h5,yes,plan_12376.csv
train,sample_02042.h5,yes,plan_12385.csv
train,sample_02043.h5,yes,plan_12386.csv
train,sample_02044.h5,yes,plan_12387.csv
train,sample_02045.h5,yes,plan_12390.csv
train,sample_02046.h5,yes,plan_12398.csv
train,sample_02047.h5,yes,plan_12404.csv
train,sample_02048.h5,yes,plan_12405.csv
val,sample_00508.h5,yes,plan_12406.csv
train,sample_02049.h5,yes,plan_12416.csv
train,sample_02050.h5,yes,plan_12418.csv
train,sample_02051.h5,yes,plan_12423.csv
train,sample_02052.h5,yes,plan_12428.csv
train,sample_02053.h5,yes,plan_12434.csv
train,sample_02054.h5,yes,plan_12438.csv
train,sample_02055.h5,yes,plan_12445.csv
train,sample_02056.h5,yes,plan_12450.csv
train,sample_02057.h5,yes,plan_12454.csv
train,sample_02058.h5,yes,plan_12459.csv
train,sample_02059.h5,yes,plan_12465.csv
train,sample_02060.h5,yes,plan_12471.csv
val,sample_00509.h5,yes,plan_12472.csv
train,sample_02061.h5,yes,plan_12474.csv
val,sample_00510.h5,yes,plan_12475.csv
train,sample_02062.h5,yes,plan_12485.csv
train,sample_02063.h5,yes,plan_12489.csv
train,sample_02064.h5,yes,plan_12495.csv
train,sample_02065.h5,yes,plan_12496.csv
train,sample_02066.h5,yes,plan_12497.csv
train,sample_02067.h5,yes,plan_12499.csv
train,sample_02068.h5,yes,plan_12505.csv
train,sample_02069.h5,yes,plan_12506.csv
train,sample_02070.h5,yes,plan_12508.csv
val,sample_00511.h5,yes,plan_12510.csv
val,sample_00512.h5,yes,plan_12514.csv
train,sample_02071.h5,yes,plan_12522.csv
train,sample_02072.h5,yes,plan_12527.csv
train,sample_02073.h5,yes,plan_12531.csv
val,sample_00513.h5,yes,plan_12540.csv
train,sample_02074.h5,yes,plan_12541.csv
train,sample_02075.h5,yes,plan_12557.csv
val,sample_00514.h5,yes,plan_12558.csv
train,sample_02076.h5,yes,plan_12560.csv
train,sample_02077.h5,yes,plan_12562.csv
train,sample_02078.h5,yes,plan_12566.csv
train,sample_02079.h5,yes,plan_12573.csv
val,sample_00515.h5,yes,plan_12577.csv
train,sample_02080.h5,yes,plan_12580.csv
train,sample_02081.h5,yes,plan_12583.csv
train,sample_02082.h5,yes,plan_12590.csv
train,sample_02083.h5,yes,plan_12591.csv
train,sample_02084.h5,yes,plan_12602.csv
train,sample_02085.h5,yes,plan_12612.csv
train,sample_02086.h5,yes,plan_12615.csv
val,sample_00516.h5,yes,plan_12616.csv
train,sample_02087.h5,yes,plan_12621.csv
val,sample_00517.h5,yes,plan_12626.csv
train,sample_02088.h5,yes,plan_12631.csv
train,sample_02089.h5,yes,plan_12632.csv
train,sample_02090.h5,yes,plan_12633.csv
val,sample_00518.h5,yes,plan_12634.csv
train,sample_02091.h5,yes,plan_12639.csv
val,sample_00519.h5,yes,plan_12643.csv
val,sample_00520.h5,yes,plan_12647.csv
train,sample_02092.h5,yes,plan_12652.csv
train,sample_02093.h5,yes,plan_12656.csv
train,sample_02094.h5,yes,plan_12662.csv
train,sample_02095.h5,yes,plan_12663.csv
train,sample_02096.h5,yes,plan_12666.csv
train,sample_02097.h5,yes,plan_12673.csv
train,sample_02098.h5,yes,plan_12676.csv
train,sample_02099.h5,yes,plan_12678.csv
train,sample_02100.h5,yes,plan_12685.csv
train,sample_02101.h5,yes,plan_12690.csv
train,sample_02102.h5,yes,plan_12691.csv
train,sample_02103.h5,yes,plan_12693.csv
val,sample_00521.h5,yes,plan_12700.csv
train,sample_02104.h5,yes,plan_12701.csv
train,sample_02105.h5,yes,plan_12703.csv
train,sample_02106.h5,yes,plan_12720.csv
train,sample_02107.h5,yes,plan_12722.csv
train,sample_02108.h5,yes,plan_12724.csv
train,sample_02109.h5,yes,plan_12730.csv
val,sample_00522.h5,yes,plan_12731.csv
train,sample_02110.h5,yes,plan_12734.csv
train,sample_02111.h5,yes,plan_12751.csv
val,sample_00523.h5,yes,plan_12753.csv
train,sample_02112.h5,yes,plan_12756.csv
val,sample_00524.h5,yes,plan_12759.csv
train,sample_02113.h5,yes,plan_12760.csv
val,sample_00525.h5,yes,plan_12762.csv
train,sample_02114.h5,yes,plan_12766.csv
train,sample_02115.h5,yes,plan_12768.csv
train,sample_02116.h5,yes,plan_12776.csv
train,sample_02117.h5,yes,plan_12780.csv
train,sample_02118.h5,yes,plan_12781.csv
train,sample_02119.h5,yes,plan_12782.csv
val,sample_00526.h5,yes,plan_12783.csv
val,sample_00527.h5,yes,plan_12784.csv
train,sample_02120.h5,yes,plan_12789.csv
train,sample_02121.h5,yes,plan_12792.csv
train,sample_02122.h5,yes,plan_12793.csv
train,sample_02123.h5,yes,plan_12794.csv
train,sample_02124.h5,yes,plan_12804.csv
val,sample_00528.h5,yes,plan_12808.csv
train,sample_02125.h5,yes,plan_12809.csv
train,sample_02126.h5,yes,plan_12811.csv
val,sample_00529.h5,yes,plan_12818.csv
train,sample_02127.h5,yes,plan_12825.csv
train,sample_02128.h5,yes,plan_12829.csv
train,sample_02129.h5,yes,plan_12830.csv
train,sample_02130.h5,yes,plan_12836.csv
train,sample_02131.h5,yes,plan_12842.csv
train,sample_02132.h5,yes,plan_12847.csv
train,sample_02133.h5,yes,plan_12848.csv
train,sample_02134.h5,yes,plan_12850.csv
train,sample_02135.h5,yes,plan_12855.csv
train,sample_02136.h5,yes,plan_12860.csv
val,sample_00530.h5,yes,plan_12866.csv
train,sample_02137.h5,yes,plan_12869.csv
train,sample_02138.h5,yes,plan_12872.csv
train,sample_02139.h5,yes,plan_12880.csv
train,sample_02140.h5,yes,plan_12887.csv
val,sample_00531.h5,yes,plan_12889.csv
train,sample_02141.h5,yes,plan_12890.csv
train,sample_02142.h5,yes,plan_12893.csv
train,sample_02143.h5,yes,plan_12895.csv
train,sample_02144.h5,yes,plan_12896.csv
train,sample_02145.h5,yes,plan_12906.csv
train,sample_02146.h5,yes,plan_12913.csv
val,sample_00532.h5,yes,plan_12918.csv
train,sample_02147.h5,yes,plan_12922.csv
train,sample_02148.h5,yes,plan_12933.csv
train,sample_02149.h5,yes,plan_12935.csv
train,sample_02150.h5,yes,plan_12941.csv
train,sample_02151.h5,yes,plan_12945.csv
train,sample_02152.h5,yes,plan_12960.csv
train,sample_02153.h5,yes,plan_12964.csv
train,sample_02154.h5,yes,plan_12966.csv
train,sample_02155.h5,yes,plan_12969.csv
val,sample_00533.h5,yes,plan_12972.csv
train,sample_02156.h5,yes,plan_12979.csv
train,sample_02157.h5,yes,plan_12983.csv
train,sample_02158.h5,yes,plan_12986.csv
train,sample_02159.h5,yes,plan_12992.csv
val,sample_00534.h5,yes,plan_12994.csv
train,sample_02160.h5,yes,plan_12999.csv
train,sample_02161.h5,yes,plan_13002.csv
train,sample_02162.h5,yes,plan_13005.csv
train,sample_02163.h5,yes,plan_13006.csv
train,sample_02164.h5,yes,plan_13008.csv
train,sample_02165.h5,yes,plan_13017.csv
train,sample_02166.h5,yes,plan_13021.csv
val,sample_00535.h5,yes,plan_13032.csv
train,sample_02167.h5,yes,plan_13034.csv
train,sample_02168.h5,yes,plan_13042.csv
train,sample_02169.h5,yes,plan_13049.csv
train,sample_02170.h5,yes,plan_13051.csv
train,sample_02171.h5,yes,plan_13056.csv
train,sample_02172.h5,yes,plan_13059.csv
train,sample_02173.h5,yes,plan_13063.csv
train,sample_02174.h5,yes,plan_13073.csv
train,sample_02175.h5,yes,plan_13074.csv
train,sample_02176.h5,yes,plan_13080.csv
train,sample_02177.h5,yes,plan_13091.csv
val,sample_00536.h5,yes,plan_13094.csv
val,sample_00537.h5,yes,plan_13097.csv
val,sample_00538.h5,yes,plan_13106.csv
train,sample_02178.h5,yes,plan_13108.csv
train,sample_02179.h5,yes,plan_13110.csv
train,sample_02180.h5,yes,plan_13114.csv
train,sample_02181.h5,yes,plan_13123.csv
train,sample_02182.h5,yes,plan_13127.csv
train,sample_02183.h5,yes,plan_13133.csv
val,sample_00539.h5,yes,plan_13135.csv
train,sample_02184.h5,yes,plan_13139.csv
train,sample_02185.h5,yes,plan_13140.csv
train,sample_02186.h5,yes,plan_13146.csv
train,sample_02187.h5,yes,plan_13149.csv
train,sample_02188.h5,yes,plan_13151.csv
val,sample_00540.h5,yes,plan_13153.csv
train,sample_02189.h5,yes,plan_13154.csv
val,sample_00541.h5,yes,plan_13164.csv
train,sample_02190.h5,yes,plan_13166.csv
train,sample_02191.h5,yes,plan_13170.csv
train,sample_02192.h5,yes,plan_13175.csv
train,sample_02193.h5,yes,plan_13179.csv
train,sample_02194.h5,yes,plan_13184.csv
train,sample_02195.h5,yes,plan_13188.csv
train,sample_02196.h5,yes,plan_13197.csv
train,sample_02197.h5,yes,plan_13205.csv
val,sample_00542.h5,yes,plan_13208.csv
val,sample_00543.h5,yes,plan_13216.csv
train,sample_02198.h5,yes,plan_13219.csv
train,sample_02199.h5,yes,plan_13230.csv
val,sample_00544.h5,yes,plan_13238.csv
train,sample_02200.h5,yes,plan_13239.csv
val,sample_00545.h5,yes,plan_13241.csv
train,sample_02201.h5,yes,plan_13245.csv
train,sample_02202.h5,yes,plan_13255.csv
train,sample_02203.h5,yes,plan_13261.csv
val,sample_00546.h5,yes,plan_13263.csv
val,sample_00547.h5,yes,plan_13268.csv
train,sample_02204.h5,yes,plan_13270.csv
train,sample_02205.h5,yes,plan_13272.csv
train,sample_02206.h5,yes,plan_13273.csv
val,sample_00548.h5,yes,plan_13275.csv
val,sample_00549.h5,yes,plan_13276.csv
train,sample_02207.h5,yes,plan_13279.csv
train,sample_02208.h5,yes,plan_13285.csv
train,sample_02209.h5,yes,plan_13286.csv
train,sample_02210.h5,yes,plan_13288.csv
train,sample_02211.h5,yes,plan_13289.csv
val,sample_00550.h5,yes,plan_13300.csv
train,sample_02212.h5,yes,plan_13305.csv
val,sample_00551.h5,yes,plan_13308.csv
train,sample_02213.h5,yes,plan_13312.csv
train,sample_02214.h5,yes,plan_13319.csv
train,sample_02215.h5,yes,plan_13330.csv
train,sample_02216.h5,yes,plan_13351.csv
train,sample_02217.h5,yes,plan_13353.csv
train,sample_02218.h5,yes,plan_13357.csv
val,sample_00552.h5,yes,plan_13365.csv
train,sample_02219.h5,yes,plan_13367.csv
train,sample_02220.h5,yes,plan_13371.csv
val,sample_00553.h5,yes,plan_13373.csv
train,sample_02221.h5,yes,plan_13374.csv
train,sample_02222.h5,yes,plan_13377.csv
train,sample_02223.h5,yes,plan_13380.csv
train,sample_02224.h5,yes,plan_13383.csv
val,sample_00554.h5,yes,plan_13387.csv
train,sample_02225.h5,yes,plan_13389.csv
train,sample_02226.h5,yes,plan_13399.csv
val,sample_00555.h5,yes,plan_13408.csv
train,sample_02227.h5,yes,plan_13409.csv
train,sample_02228.h5,yes,plan_13423.csv
train,sample_02229.h5,yes,plan_13429.csv
train,sample_02230.h5,yes,plan_13430.csv
train,sample_02231.h5,yes,plan_13434.csv
val,sample_00556.h5,yes,plan_13435.csv
train,sample_02232.h5,yes,plan_13440.csv
train,sample_02233.h5,yes,plan_13443.csv
train,sample_02234.h5,yes,plan_13448.csv
train,sample_02235.h5,yes,plan_13450.csv
train,sample_02236.h5,yes,plan_13451.csv
train,sample_02237.h5,yes,plan_13452.csv
val,sample_00557.h5,yes,plan_13453.csv
train,sample_02238.h5,yes,plan_13456.csv
val,sample_00558.h5,yes,plan_13457.csv
train,sample_02239.h5,yes,plan_13458.csv
train,sample_02240.h5,yes,plan_13460.csv
train,sample_02241.h5,yes,plan_13474.csv
train,sample_02242.h5,yes,plan_13478.csv
train,sample_02243.h5,yes,plan_13480.csv
val,sample_00559.h5,yes,plan_13482.csv
train,sample_02244.h5,yes,plan_13489.csv
train,sample_02245.h5,yes,plan_13490.csv
train,sample_02246.h5,yes,plan_13493.csv
train,sample_02247.h5,yes,plan_13499.csv
train,sample_02248.h5,yes,plan_13500.csv
val,sample_00560.h5,yes,plan_13504.csv
train,sample_02249.h5,yes,plan_13508.csv
train,sample_02250.h5,yes,plan_13519.csv
val,sample_00561.h5,yes,plan_13520.csv
train,sample_02251.h5,yes,plan_13524.csv
val,sample_00562.h5,yes,plan_13534.csv
train,sample_02252.h5,yes,plan_13536.csv
train,sample_02253.h5,yes,plan_13538.csv
train,sample_02254.h5,yes,plan_13542.csv
train,sample_02255.h5,yes,plan_13549.csv
val,sample_00563.h5,yes,plan_13550.csv
train,sample_02256.h5,yes,plan_13551.csv
train,sample_02257.h5,yes,plan_13556.csv
train,sample_02258.h5,yes,plan_13557.csv
